,Size,MB/s,Messages/s,nodes
728,32768.0,646124.52,19718155.54,128
729,65536.0,702937.91,10725981.34,128
730,131072.0,538860.74,4111181.19,128
731,262144.0,538593.37,2054570.65,128
732,524288.0,539171.58,1028388.17,128
733,1048576.0,540518.35,515478.47,128
734,2097152.0,538674.92,256860.22,128
735,4194304.0,537340.22,128111.89,128
736,1.0,198.67,198667916.1,128
737,2.0,407.82,203910643.73,128
738,4.0,819.9,204973817.8,128
739,8.0,1621.52,202689595.93,128
740,16.0,3124.74,195296203.21,128
741,32.0,6192.46,193514249.0,128
742,64.0,12442.18,194409123.94,128
743,128.0,23961.02,187195481.72,128
744,256.0,42825.75,167288074.88,128
745,512.0,80745.16,157705386.62,128
746,1024.0,144123.91,140746001.92,128
747,2048.0,232692.93,113619594.05,128
748,4096.0,355235.75,86727477.53,128
749,8192.0,481047.88,58721665.47,128
750,16384.0,553418.07,33777958.25,128
751,32768.0,646544.52,19730972.81,128
752,65536.0,701817.78,10708889.53,128
753,131072.0,537006.05,4097031.02,128
754,262144.0,537489.97,2050361.52,128
755,524288.0,538708.17,1027504.3,128
756,1048576.0,539554.18,514558.96,128
757,2097152.0,538000.32,256538.54,128
758,4194304.0,537156.01,128067.97,128
759,1.0,200.99,200990328.81,128
760,2.0,409.17,204585389.93,128
761,4.0,820.58,205146184.19,128
762,8.0,1595.41,199426162.9,128
763,16.0,3130.01,195625926.55,128
764,32.0,6220.19,194380800.34,128
765,64.0,12430.65,194228898.0,128
766,128.0,23848.23,186314270.69,128
767,256.0,42955.33,167794239.04,128
768,512.0,80580.79,157384345.94,128
769,1024.0,143639.56,140273011.83,128
770,2048.0,232343.74,113449090.55,128
771,4096.0,355868.16,86881876.07,128
772,8192.0,481095.68,58727500.1,128
773,16384.0,552646.31,33730853.97,128
774,32768.0,647048.65,19746357.65,128
775,65536.0,702184.82,10714490.12,128
776,131072.0,537555.13,4101220.16,128
777,262144.0,537599.1,2050777.82,128
778,524288.0,538146.47,1026432.94,128
779,1048576.0,539810.91,514803.8,128
780,2097152.0,538040.7,256557.8,128
781,4194304.0,537223.16,128083.98,128
782,1.0,201.02,201017849.17,128
783,2.0,406.8,203401714.91,128
784,4.0,810.42,202604877.46,128
785,8.0,1622.76,202844879.63,128
786,16.0,3146.26,196641255.97,128
787,32.0,6208.89,194027680.21,128
788,64.0,12374.45,193350827.43,128
789,128.0,24000.73,187505693.61,128
790,256.0,42968.98,167847596.35,128
791,512.0,78783.17,153873375.29,128
792,1024.0,143542.08,140177816.38,128
793,2048.0,231691.04,113130389.13,128
794,4096.0,353006.57,86183243.76,128
795,8192.0,479978.9,58591174.08,128
796,16384.0,552415.35,33716757.18,128
797,32768.0,645647.67,19703603.16,128
798,65536.0,701690.45,10706946.53,128
799,131072.0,537221.02,4098671.1,128
800,262144.0,537598.73,2050776.39,128
801,524288.0,538025.05,1026201.34,128
802,1048576.0,539743.29,514739.32,128
803,2097152.0,537875.73,256479.13,128
804,4194304.0,536968.35,128023.23,128
805,1.0,200.02,200016602.94,128
806,2.0,409.65,204826320.18,128
807,4.0,821.1,205275932.25,128
808,8.0,1625.73,203216335.1,128
809,16.0,3121.6,195100296.13,128
810,32.0,6201.39,193793498.27,128
811,64.0,12463.46,194741596.54,128
812,128.0,24101.32,188291539.29,128
813,256.0,42904.34,167595068.06,128
814,512.0,80878.06,157964966.95,128
815,1024.0,144111.53,140733912.23,128
816,2048.0,231635.5,113103273.84,128
817,4096.0,354045.39,86436861.95,128
818,8192.0,479539.2,58537500.01,128
819,16384.0,553802.24,33801406.34,128
820,32768.0,647054.01,19746521.39,128
821,65536.0,703417.33,10733296.68,128
822,131072.0,537164.92,4098243.13,128
823,262144.0,537675.92,2051070.85,128
824,524288.0,538679.71,1027450.0,128
825,1048576.0,539133.86,514158.12,128
826,2097152.0,537712.31,256401.21,128
827,4194304.0,536947.22,128018.19,128
828,1.0,202.27,202265811.65,128
829,2.0,409.42,204711155.36,128
830,4.0,821.52,205379478.2,128
831,8.0,1618.73,202341550.17,128
832,16.0,3137.96,196122275.73,128
833,32.0,6231.62,194738170.82,128
834,64.0,12453.21,194581457.47,128
835,128.0,23953.31,187135272.39,128
836,256.0,42798.02,167179783.98,128
837,512.0,81070.94,158341680.16,128
838,1024.0,144068.56,140691952.98,128
839,2048.0,232222.82,113390046.81,128
840,4096.0,354550.27,86560124.73,128
841,8192.0,479610.83,58546243.6,128
842,16384.0,552651.41,33731165.08,128
843,32768.0,646224.16,19721196.4,128
844,65536.0,702319.34,10716542.68,128
845,131072.0,537101.18,4097756.83,128
846,262144.0,537505.33,2050420.1,128
847,524288.0,538578.18,1027256.35,128
848,1048576.0,539345.69,514360.13,128
849,2097152.0,537975.42,256526.67,128
850,4194304.0,537180.98,128073.93,128
851,1.0,201.32,201315925.93,128
852,2.0,409.0,204499896.4,128
853,4.0,809.79,202446658.81,128
854,8.0,1624.28,203034614.03,128
855,16.0,3158.05,197378375.7,128
856,32.0,6230.62,194706789.45,128
857,64.0,12211.41,190803246.26,128
858,128.0,23980.78,187349859.4,128
859,256.0,43235.93,168890362.28,128
860,512.0,80896.91,158001771.35,128
861,1024.0,144091.38,140714234.67,128
862,2048.0,232904.45,113722874.9,128
863,4096.0,355639.07,86825943.66,128
864,8192.0,480151.29,58612218.36,128
865,16384.0,553918.3,33808490.09,128
866,32768.0,647283.09,19753512.24,128
867,65536.0,703753.31,10738423.38,128
868,131072.0,537718.17,4102464.05,128
869,262144.0,537724.61,2051256.59,128
870,524288.0,538080.31,1026306.74,128
871,1048576.0,539389.26,514401.69,128
872,2097152.0,538136.57,256603.51,128
873,4194304.0,536929.99,128014.09,128
874,1.0,200.45,200446698.6,128
875,2.0,409.32,204659808.03,128
876,4.0,820.8,205201168.28,128
877,8.0,1618.59,202323359.75,128
878,16.0,3149.88,196867518.64,128
879,32.0,6205.03,193907167.89,128
880,64.0,12262.07,191594806.92,128
881,128.0,23894.2,186673448.16,128
882,256.0,42941.38,167739747.85,128
883,512.0,80628.15,157476863.86,128
884,1024.0,143821.41,140450594.03,128
885,2048.0,232145.44,113352265.97,128
886,4096.0,353550.43,86316023.28,128
887,8192.0,480112.82,58607521.91,128
888,16384.0,552107.08,33697941.88,128
889,32768.0,645675.03,19704438.24,128
890,65536.0,701115.58,10698174.74,128
891,131072.0,537425.94,4100234.52,128
892,262144.0,537440.59,2050173.13,128
893,524288.0,538610.67,1027318.33,128
894,1048576.0,539239.73,514259.08,128
895,2097152.0,534353.67,254799.69,128
896,4194304.0,536498.04,127911.1,128
897,1.0,198.96,198957416.51,128
898,2.0,407.83,203914704.31,128
899,4.0,819.35,204838509.64,128
900,8.0,1623.04,202879441.76,128
901,16.0,3126.88,195430196.92,128
902,32.0,6207.37,193980265.73,128
903,64.0,12436.78,194324731.05,128
904,128.0,23960.87,187194283.99,128
905,256.0,42528.56,166127172.46,128
906,512.0,80454.19,157137097.13,128
907,1024.0,143719.25,140350829.1,128
908,2048.0,230590.44,112592986.8,128
909,4096.0,354684.07,86592789.37,128
910,8192.0,470520.91,57436634.95,128
911,16384.0,549432.57,33534702.56,128
912,32768.0,622068.49,18984023.8,128
913,65536.0,695057.79,10605740.28,128
914,131072.0,530770.73,4049459.32,128
915,262144.0,533362.78,2034617.55,128
916,524288.0,535480.47,1021347.95,128
917,1048576.0,533914.46,509180.51,128
918,2097152.0,538007.05,256541.75,128
919,4194304.0,536737.56,127968.21,128
920,1.0,14.06,14061167.18,8
921,2.0,28.77,14383646.69,8
922,4.0,57.81,14453330.98,8
923,8.0,113.8,14225367.61,8
924,16.0,220.65,13790822.32,8
925,32.0,436.72,13647648.63,8
926,64.0,866.81,13543855.64,8
927,128.0,1646.87,12866138.38,8
928,256.0,2948.71,11518394.34,8
929,512.0,5497.94,10738169.45,8
930,1024.0,9502.49,9279776.94,8
931,2048.0,15101.9,7373972.76,8
932,4096.0,22694.39,5540621.85,8
933,8192.0,30315.18,3700583.48,8
934,16384.0,34675.24,2116408.94,8
935,32768.0,40654.88,1240688.54,8
936,65536.0,44312.07,676148.47,8
937,131072.0,54492.76,415746.76,8
938,262144.0,55038.65,209955.79,8
939,524288.0,55311.19,105497.73,8
940,1048576.0,55440.8,52872.47,8
941,2097152.0,55520.27,26474.13,8
942,4194304.0,55557.73,13245.99,8
943,1.0,14.0,14003242.63,8
944,2.0,28.84,14418717.3,8
945,4.0,54.57,13643001.03,8
946,8.0,113.84,14230119.94,8
947,16.0,220.44,13777396.03,8
948,32.0,433.25,13538934.75,8
949,64.0,868.16,13564998.07,8
950,128.0,1624.76,12693438.58,8
951,256.0,2936.11,11469184.63,8
952,512.0,5455.26,10654808.75,8
953,1024.0,9457.52,9235858.94,8
954,2048.0,15032.05,7339870.41,8
955,4096.0,22684.98,5538325.21,8
956,8192.0,30279.17,3696187.27,8
957,16384.0,34699.62,2117896.52,8
958,32768.0,40609.96,1239317.6,8
959,65536.0,44341.76,676601.61,8
960,131072.0,54499.46,415797.92,8
961,262144.0,55040.18,209961.64,8
962,524288.0,55313.6,105502.32,8
963,1048576.0,55440.89,52872.55,8
964,2097152.0,55519.96,26473.98,8
965,4194304.0,55557.13,13245.85,8
966,1.0,13.03,13030503.08,8
967,2.0,28.56,14281442.6,8
968,4.0,57.88,14470323.97,8
969,8.0,113.69,14211603.0,8
970,16.0,220.05,13752963.47,8
971,32.0,431.0,13468722.05,8
972,64.0,865.63,13525536.85,8
973,128.0,1649.54,12887026.09,8
974,256.0,2914.92,11386416.27,8
975,512.0,5447.71,10640062.08,8
976,1024.0,9464.94,9243108.56,8
977,2048.0,14990.4,7319530.68,8
978,4096.0,22709.29,5544260.09,8
979,8192.0,30299.55,3698675.82,8
980,16384.0,34710.73,2118574.64,8
981,32768.0,40638.83,1240198.62,8
982,65536.0,44306.57,676064.65,8
983,131072.0,54499.06,415794.85,8
984,262144.0,55036.02,209945.75,8
985,524288.0,55312.37,105499.98,8
986,1048576.0,55441.45,52873.09,8
987,2097152.0,55519.97,26473.98,8
988,4194304.0,55557.77,13246.01,8
989,1.0,13.39,13391460.64,8
990,2.0,28.78,14388343.64,8
991,4.0,57.75,14437110.59,8
992,8.0,112.33,14041253.86,8
993,16.0,219.27,13704445.43,8
994,32.0,433.1,13534246.4,8
995,64.0,868.02,13562777.38,8
996,128.0,1634.93,12772927.78,8
997,256.0,2944.95,11503720.51,8
998,512.0,5461.14,10666288.9,8
999,1024.0,9501.38,9278690.54,8
1000,2048.0,15115.26,7380497.21,8
1001,4096.0,22805.85,5567835.48,8
1002,8192.0,30392.17,3709981.47,8
1003,16384.0,34701.3,2117999.2,8
1004,32768.0,40666.41,1241040.39,8
1005,65536.0,44313.67,676172.94,8
1006,131072.0,54490.52,415729.66,8
1007,262144.0,55035.7,209944.52,8
1008,524288.0,55309.18,105493.88,8
1009,1048576.0,55440.33,52872.02,8
1010,2097152.0,55519.24,26473.64,8
1011,4194304.0,55557.27,13245.89,8
1012,1.0,14.1,14095488.12,8
1013,2.0,28.3,14148438.12,8
1014,4.0,57.74,14433960.4,8
1015,8.0,114.04,14254810.3,8
1016,16.0,220.18,13761509.81,8
1017,32.0,437.79,13680855.57,8
1018,64.0,853.5,13335903.27,8
1019,128.0,1649.5,12886753.63,8
1020,256.0,2913.24,11379836.26,8
1021,512.0,5478.58,10700346.01,8
1022,1024.0,9452.96,9231402.78,8
1023,2048.0,15024.44,7336153.74,8
1024,4096.0,22832.28,5574286.51,8
1025,8192.0,30227.16,3689839.05,8
1026,16384.0,34668.78,2116014.64,8
1027,32768.0,40654.66,1240681.8,8
1028,65536.0,44269.55,675499.7,8
1029,131072.0,54498.11,415787.6,8
1030,262144.0,55039.46,209958.89,8
1031,524288.0,55312.86,105500.91,8
1032,1048576.0,55441.15,52872.8,8
1033,2097152.0,55519.83,26473.92,8
1034,4194304.0,55557.57,13245.96,8
1035,1.0,14.04,14043973.0,8
1036,2.0,28.83,14415063.74,8
1037,4.0,57.13,14281920.65,8
1038,8.0,113.96,14245426.44,8
1039,16.0,220.01,13750510.94,8
1040,32.0,435.75,13617282.03,8
1041,64.0,867.05,13547632.9,8
1042,128.0,1614.51,12613347.68,8
1043,256.0,2938.03,11476660.69,8
1044,512.0,5423.78,10593325.54,8
1045,1024.0,9506.44,9283630.13,8
1046,2048.0,15122.64,7384101.34,8
1047,4096.0,22751.37,5554534.57,8
1048,8192.0,30325.75,3701874.19,8
1049,16384.0,34698.16,2117807.86,8
1050,32768.0,40691.53,1241807.04,8
1051,65536.0,44337.26,676532.88,8
1052,131072.0,54500.91,415808.98,8
1053,262144.0,55037.52,209951.5,8
1054,524288.0,55310.76,105496.91,8
1055,1048576.0,55441.41,52873.05,8
1056,2097152.0,55520.11,26474.05,8
1057,4194304.0,55557.82,13246.02,8
1058,1.0,14.22,14224814.3,8
1059,2.0,28.66,14328604.15,8
1060,4.0,57.91,14477173.29,8
1061,8.0,114.55,14318722.46,8
1062,16.0,219.8,13737362.03,8
1063,32.0,436.63,13644608.06,8
1064,64.0,852.85,13325754.31,8
1065,128.0,1651.48,12902217.82,8
1066,256.0,2949.13,11520042.62,8
1067,512.0,5508.59,10758965.14,8
1068,1024.0,9493.9,9271385.03,8
1069,2048.0,15042.3,7344871.86,8
1070,4096.0,22768.88,5558809.05,8
1071,8192.0,30305.91,3699451.9,8
1072,16384.0,34509.98,2106322.21,8
1073,32768.0,40671.3,1241189.61,8
1074,65536.0,44323.66,676325.4,8
1075,131072.0,54500.84,415808.41,8
1076,262144.0,55036.75,209948.55,8
1077,524288.0,55313.62,105502.37,8
1078,1048576.0,55441.0,52872.66,8
1079,2097152.0,55519.69,26473.85,8
1080,4194304.0,55557.45,13245.93,8
1081,1.0,14.13,14132449.76,8
1082,2.0,28.52,14258295.71,8
1083,4.0,57.73,14431917.99,8
1084,8.0,113.88,14234772.55,8
1085,16.0,219.08,13692189.94,8
1086,32.0,415.07,12970917.78,8
1087,64.0,832.4,13006279.59,8
1088,128.0,1631.54,12746414.08,8
1089,256.0,2879.62,11248519.79,8
1090,512.0,5419.01,10584005.58,8
1091,1024.0,9313.93,9095634.56,8
1092,2048.0,15017.83,7332923.91,8
1093,4096.0,22754.76,5555360.25,8
1094,8192.0,30311.8,3700171.09,8
1095,16384.0,34596.12,2111579.49,8
1096,32768.0,40658.43,1240796.72,8
1097,65536.0,44310.77,676128.7,8
1098,131072.0,54498.14,415787.84,8
1099,262144.0,55036.68,209948.27,8
1100,524288.0,55312.83,105500.85,8
1101,1048576.0,55440.75,52872.42,8
1102,2097152.0,55519.74,26473.87,8
1103,4194304.0,55557.53,13245.95,8
1104,1.0,14.12,14122789.94,8
1105,2.0,28.78,14387729.07,8
1106,4.0,57.62,14404535.63,8
1107,8.0,114.65,14331387.59,8
1108,16.0,219.86,13741528.29,8
1109,32.0,435.05,13595319.39,8
1110,64.0,862.22,13472110.1,8
1111,128.0,1628.53,12722924.52,8
1112,256.0,2935.63,11467288.89,8
1113,512.0,5381.22,10510187.49,8
1114,1024.0,9455.78,9234156.57,8
1115,2048.0,14980.32,7314611.74,8
1116,4096.0,22685.74,5538509.73,8
1117,8192.0,30272.71,3695398.68,8
1118,16384.0,34608.07,2112308.82,8
1119,32768.0,40594.96,1238859.94,8
1120,65536.0,44274.33,675572.65,8
1121,131072.0,54487.46,415706.35,8
1122,262144.0,55034.1,209938.44,8
1123,524288.0,55311.92,105499.11,8
1124,1048576.0,55441.03,52872.69,8
1125,2097152.0,55519.56,26473.79,8
1126,4194304.0,55557.37,13245.91,8
1127,1.0,14.21,14207225.71,8
1128,2.0,28.78,14391247.42,8
1129,4.0,57.77,14442795.81,8
1130,8.0,112.77,14096240.98,8
1131,16.0,219.34,13708900.07,8
1132,32.0,435.7,13615543.85,8
1133,64.0,859.8,13434448.55,8
1134,128.0,1647.04,12867470.58,8
1135,256.0,2927.28,11434671.62,8
1136,512.0,5489.95,10722553.51,8
1137,1024.0,9456.94,9235289.19,8
1138,2048.0,15092.69,7369476.78,8
1139,4096.0,22687.46,5538930.35,8
1140,8192.0,30342.65,3703936.27,8
1141,16384.0,34477.5,2104339.57,8
1142,32768.0,34989.69,1067800.72,8
1143,65536.0,44300.81,675976.77,8
1144,131072.0,54496.92,415778.47,8
1145,262144.0,54634.79,208415.17,8
1146,524288.0,55118.83,105130.83,8
1147,1048576.0,55213.96,52656.14,8
1148,2097152.0,55365.48,26400.32,8
1149,4194304.0,55446.72,13219.53,8
1150,1.0,14.08,14083414.52,8
1151,2.0,28.45,14225707.52,8
1152,4.0,57.75,14436768.65,8
1153,8.0,113.35,14169370.47,8
1154,16.0,219.92,13744981.2,8
1155,32.0,432.69,13521429.09,8
1156,64.0,864.48,13507424.33,8
1157,128.0,1648.44,12878423.16,8
1158,256.0,2921.83,11413412.99,8
1159,512.0,5466.93,10677597.86,8
1160,1024.0,9481.74,9259507.09,8
1161,2048.0,15012.64,7330389.53,8
1162,4096.0,22646.7,5528979.74,8
1163,8192.0,30282.45,3696587.56,8
1164,16384.0,34728.09,2119634.49,8
1165,32768.0,40554.04,1237611.02,8
1166,65536.0,44348.08,676697.99,8
1167,131072.0,54493.5,415752.44,8
1168,262144.0,55037.25,209950.46,8
1169,524288.0,55312.73,105500.65,8
1170,1048576.0,55441.45,52873.09,8
1171,2097152.0,55519.75,26473.88,8
1172,4194304.0,55557.63,13245.97,8
1173,1.0,14.16,14156692.47,8
1174,2.0,28.81,14406213.58,8
1175,4.0,57.27,14317705.41,8
1176,8.0,114.28,14284972.93,8
1177,16.0,219.72,13732218.52,8
1178,32.0,435.72,13616398.4,8
1179,64.0,867.74,13558424.36,8
1180,128.0,1638.14,12797984.32,8
1181,256.0,2936.84,11472031.99,8
1182,512.0,5407.84,10562189.01,8
1183,1024.0,9474.92,9252853.75,8
1184,2048.0,15035.74,7341672.25,8
1185,4096.0,22792.89,5564669.39,8
1186,8192.0,30223.79,3689426.92,8
1187,16384.0,34658.79,2115404.75,8
1188,32768.0,40730.54,1242997.52,8
1189,65536.0,44303.65,676020.0,8
1190,131072.0,54496.65,415776.45,8
1191,262144.0,55038.76,209956.2,8
1192,524288.0,55312.61,105500.42,8
1193,1048576.0,55441.43,52873.07,8
1194,2097152.0,55520.22,26474.1,8
1195,4194304.0,55557.5,13245.94,8
1196,1.0,14.09,14085839.99,8
1197,2.0,28.53,14265756.56,8
1198,4.0,57.03,14256604.4,8
1199,8.0,114.2,14274506.57,8
1200,16.0,217.95,13622086.08,8
1201,32.0,435.97,13624166.72,8
1202,64.0,815.54,12742784.9,8
1203,128.0,1650.24,12892503.71,8
1204,256.0,2930.96,11449057.06,8
1205,512.0,5491.46,10725513.99,8
1206,1024.0,9479.65,9257474.6,8
1207,2048.0,15047.11,7347220.15,8
1208,4096.0,22759.17,5556438.22,8
1209,8192.0,30346.36,3704390.24,8
1210,16384.0,34704.41,2118188.81,8
1211,32768.0,40645.11,1240390.43,8
1212,65536.0,44262.84,675397.37,8
1213,131072.0,54497.95,415786.39,8
1214,262144.0,55038.02,209953.4,8
1215,524288.0,55311.59,105498.5,8
1216,1048576.0,55440.7,52872.38,8
1217,2097152.0,55470.26,26450.28,8
1218,4194304.0,55556.76,13245.76,8
1219,1.0,14.11,14111346.24,8
1220,2.0,28.92,14461258.8,8
1221,4.0,57.57,14393108.4,8
1222,8.0,114.71,14338756.48,8
1223,16.0,219.94,13746383.52,8
1224,32.0,435.99,13624630.78,8
1225,64.0,866.64,13541290.89,8
1226,128.0,1643.87,12842753.53,8
1227,256.0,2940.85,11487686.86,8
1228,512.0,5389.53,10526428.33,8
1229,1024.0,9425.17,9204266.03,8
1230,2048.0,15066.95,7356907.43,8
1231,4096.0,22768.8,5558788.53,8
1232,8192.0,30315.69,3700645.53,8
1233,16384.0,34693.42,2117518.3,8
1234,32768.0,40655.82,1240717.16,8
1235,65536.0,44309.31,676106.47,8
1236,131072.0,54502.54,415821.39,8
1237,262144.0,55040.09,209961.26,8
1238,524288.0,55312.73,105500.65,8
1239,1048576.0,55441.6,52873.23,8
1240,2097152.0,55520.28,26474.13,8
1241,4194304.0,55557.5,13245.94,8
1242,1.0,13.85,13848317.65,8
1243,2.0,28.85,14424363.65,8
1244,4.0,54.43,13608682.34,8
1245,8.0,114.06,14257620.73,8
1246,16.0,220.04,13752438.91,8
1247,32.0,435.46,13608045.76,8
1248,64.0,866.69,13542043.02,8
1249,128.0,1632.84,12756532.12,8
1250,256.0,2939.75,11483409.84,8
1251,512.0,5449.53,10643609.95,8
1252,1024.0,9497.81,9275204.37,8
1253,2048.0,15095.48,7370839.0,8
1254,4096.0,22788.4,5563573.72,8
1255,8192.0,30321.04,3701299.36,8
1256,16384.0,34644.28,2114518.87,8
1257,32768.0,40688.11,1241702.66,8
1258,65536.0,44323.86,676328.46,8
1259,131072.0,54505.86,415846.71,8
1260,262144.0,55036.95,209949.3,8
1261,524288.0,55312.91,105501.0,8
1262,1048576.0,55439.93,52871.64,8
1263,2097152.0,55520.16,26474.08,8
1264,4194304.0,55557.5,13245.94,8
1265,1.0,14.12,14121605.78,8
1266,2.0,28.87,14435987.11,8
1267,4.0,57.6,14399228.74,8
1268,8.0,114.52,14314791.21,8
1269,16.0,219.69,13730914.83,8
1270,32.0,434.43,13575961.22,8
1271,64.0,869.46,13585384.67,8
1272,128.0,1651.33,12901027.95,8
1273,256.0,2941.36,11489697.65,8
1274,512.0,5436.98,10619106.34,8
1275,1024.0,9511.59,9288665.98,8
1276,2048.0,15056.61,7351862.13,8
1277,4096.0,22295.98,5443353.72,8
1278,8192.0,30271.7,3695275.46,8
1279,16384.0,34635.29,2113970.42,8
1280,32768.0,40628.15,1239872.82,8
1281,65536.0,44282.13,675691.73,8
1282,131072.0,54489.1,415718.82,8
1283,262144.0,55033.59,209936.48,8
1284,524288.0,54361.03,103685.43,8
1285,1048576.0,55188.08,52631.45,8
1286,2097152.0,55372.02,26403.44,8
1287,4194304.0,55472.62,13225.7,8
1288,1.0,14.13,14130452.78,8
1289,2.0,28.83,14413034.79,8
1290,4.0,57.05,14262100.64,8
1291,8.0,114.53,14315735.79,8
1292,16.0,219.98,13748841.96,8
1293,32.0,437.97,13686531.38,8
1294,64.0,869.25,13581975.45,8
1295,128.0,1632.86,12756684.68,8
1296,256.0,2934.29,11462072.41,8
1297,512.0,5451.11,10646699.67,8
1298,1024.0,9477.8,9255660.51,8
1299,2048.0,15096.63,7371403.56,8
1300,4096.0,22811.37,5569182.41,8
1301,8192.0,30313.47,3700374.87,8
1302,16384.0,34713.92,2118769.44,8
1303,32768.0,40607.18,1239232.83,8
1304,65536.0,44347.18,676684.27,8
1305,131072.0,54480.46,415652.95,8
1306,262144.0,55031.07,209926.87,8
1307,524288.0,55308.68,105492.93,8
1308,1048576.0,55440.13,52871.83,8
1309,2097152.0,55519.71,26473.86,8
1310,4194304.0,55557.3,13245.89,8
1311,1.0,14.04,14043287.34,8
1312,2.0,28.84,14421576.48,8
1313,4.0,57.75,14437444.41,8
1314,8.0,113.6,14199991.35,8
1315,16.0,220.47,13779257.37,8
1316,32.0,435.67,13614805.25,8
1317,64.0,867.84,13560047.44,8
1318,128.0,1635.82,12779833.42,8
1319,256.0,2940.86,11487748.72,8
1320,512.0,5456.45,10657132.97,8
1321,1024.0,9510.95,9288035.78,8
1322,2048.0,15068.83,7357827.23,8
1323,4096.0,22622.04,5522958.36,8
1324,8192.0,30327.79,3702122.59,8
1325,16384.0,34683.43,2116908.77,8
1326,32768.0,40618.3,1239572.04,8
1327,65536.0,44291.38,675832.75,8
1328,131072.0,54500.37,415804.81,8
1329,262144.0,55038.81,209956.4,8
1330,524288.0,55312.72,105500.64,8
1331,1048576.0,55441.64,52873.27,8
1332,2097152.0,55519.9,26473.95,8
1333,4194304.0,55557.64,13245.97,8
1334,1.0,14.07,14071531.75,8
1335,2.0,28.6,14300285.89,8
1336,4.0,57.68,14420869.7,8
1337,8.0,114.55,14319082.86,8
1338,16.0,218.75,13671846.84,8
1339,32.0,437.19,13662164.56,8
1340,64.0,864.92,13514355.31,8
1341,128.0,1664.9,13006999.9,8
1342,256.0,2950.23,11524346.98,8
1343,512.0,5496.61,10735571.14,8
1344,1024.0,9484.84,9262539.07,8
1345,2048.0,15127.93,7386683.66,8
1346,4096.0,22795.7,5565355.32,8
1347,8192.0,30331.95,3702630.73,8
1348,16384.0,34624.08,2113286.17,8
1349,32768.0,40639.15,1240208.35,8
1350,65536.0,44325.48,676353.19,8
1351,131072.0,54491.07,415733.85,8
1352,262144.0,55039.33,209958.38,8
1353,524288.0,55312.32,105499.87,8
1354,1048576.0,55441.59,52873.22,8
1355,2097152.0,55520.18,26474.09,8
1356,4194304.0,55548.1,13243.7,8
1357,1.0,14.12,14121987.49,8
1358,2.0,28.7,14352470.9,8
1359,4.0,57.7,14425054.52,8
1360,8.0,113.27,14159315.53,8
1361,16.0,220.43,13776802.88,8
1362,32.0,436.86,13651928.09,8
1363,64.0,866.31,13536071.25,8
1364,128.0,1659.34,12963594.08,8
1365,256.0,2914.77,11385823.76,8
1366,512.0,5476.51,10696308.81,8
1367,1024.0,9491.34,9268890.89,8
1368,2048.0,15077.22,7361925.79,8
1369,4096.0,22703.01,5542727.17,8
1370,8192.0,30352.41,3705127.97,8
1371,16384.0,34671.05,2116153.17,8
1372,32768.0,40731.0,1243011.58,8
1373,65536.0,44306.02,676056.22,8
1374,131072.0,54498.16,415787.94,8
1375,262144.0,55036.04,209945.84,8
1376,524288.0,55312.77,105500.74,8
1377,1048576.0,55438.7,52870.46,8
1378,2097152.0,55366.8,26400.95,8
1379,4194304.0,55357.66,13198.3,8
1380,1.0,55.92,55919829.31,32
1381,2.0,115.19,57595521.95,32
1382,4.0,228.15,57038615.25,32
1383,8.0,459.74,57467135.98,32
1384,16.0,885.73,55357844.68,32
1385,32.0,1745.3,54540496.32,32
1386,64.0,3488.07,54501162.67,32
1387,128.0,6640.51,51878965.97,32
1388,256.0,11723.54,45795081.32,32
1389,512.0,21956.53,42883855.53,32
1390,1024.0,38141.74,37247795.32,32
1391,2048.0,60418.13,29501040.6,32
1392,4096.0,87993.94,21482894.56,32
1393,8192.0,121236.57,14799385.94,32
1394,16384.0,138432.12,8449226.22,32
1395,32768.0,160873.28,4909462.84,32
1396,65536.0,174233.76,2658596.17,32
1397,131072.0,194954.51,1487384.91,32
1398,262144.0,196312.05,748871.02,32
1399,524288.0,197244.0,376213.07,32
1400,1048576.0,197732.83,188572.72,32
1401,2097152.0,198028.79,94427.48,32
1402,4194304.0,198305.16,47279.64,32
1403,1.0,55.24,55244475.69,32
1404,2.0,114.67,57336174.76,32
1405,4.0,229.26,57314705.31,32
1406,8.0,451.82,56477980.21,32
1407,16.0,876.44,54777431.91,32
1408,32.0,1744.5,54515757.4,32
1409,64.0,3451.95,53936722.32,32
1410,128.0,6527.26,50994212.85,32
1411,256.0,11683.94,45640384.97,32
1412,512.0,21713.72,42409611.41,32
1413,1024.0,37976.31,37086238.54,32
1414,2048.0,58863.0,28741697.47,32
1415,4096.0,89637.49,21884152.9,32
1416,8192.0,118716.66,14491779.38,32
1417,16384.0,138938.58,8480138.13,32
1418,32768.0,161569.53,4930710.75,32
1419,65536.0,177215.13,2704088.36,32
1420,131072.0,195217.62,1489392.26,32
1421,262144.0,196393.76,749182.75,32
1422,524288.0,197235.86,376197.55,32
1423,1048576.0,197745.91,188585.19,32
1424,2097152.0,198038.9,94432.3,32
1425,4194304.0,198343.45,47288.76,32
1426,1.0,56.42,56422401.02,32
1427,2.0,115.39,57695211.52,32
1428,4.0,231.64,57909315.37,32
1429,8.0,459.22,57403060.86,32
1430,16.0,872.69,54543169.0,32
1431,32.0,1743.36,54479966.38,32
1432,64.0,3469.95,54217932.79,32
